year	cowcode	exclpop
1968	616	0
1969	616	0
1970	616	0
1971	616	0
1972	616	0
1973	616	0
1974	616	0
1975	616	0
1976	616	0
1977	616	0
1978	616	0
1979	616	0
1980	616	0
1981	616	0
1982	616	0
1983	616	0
1984	616	0
1985	616	0
1986	616	0
1987	616	0
1988	616	0
1989	616	0
1990	616	0
1991	616	0
1992	616	0
1993	616	0
1994	616	0
1995	616	0
1996	616	0
1997	616	0
1998	616	0
1999	616	0
2000	616	0
2001	616	0
2002	616	0
2003	616	0
2004	616	0
2005	616	0
2006	616	0
2007	616	0
2008	616	0
2009	616	0
2010	616	0
1951	620	0
1952	620	0
1953	620	0
1954	620	0
1955	620	0
1956	620	0
1957	620	0
1958	620	0
1959	620	0
1960	620	0
1961	620	0
1962	620	0
1963	620	0
1964	620	0
1965	620	0
1966	620	0
1967	620	0
1968	620	0
1969	620	0
1970	620	0
1971	620	0
1972	620	0
1973	620	0
1974	620	0
1975	620	0
1976	620	0
1977	620	0
1978	620	0
1979	620	0
1980	620	0
1981	620	0
1982	620	0
1983	620	0
1984	620	0
1985	620	0
1986	620	0
1987	620	0
1988	620	0
1989	620	0
1990	620	0
1991	620	0
1992	620	0
1993	620	0
1994	620	0
1995	620	0
1996	620	0
1997	620	0
1998	620	0
1999	620	0
2000	620	0
2001	620	0
2002	620	0
2003	620	0
2004	620	0
2005	620	0
2006	620	0
2007	620	0
2008	620	0
2009	620	0
2010	620	0
1956	625	.85
1957	625	.85
1958	625	.85
1959	625	.85
1960	625	.85
1961	625	.85
1962	625	.85
1963	625	.85
1964	625	.85
1965	625	.85
1966	625	.85
1967	625	.85
1968	625	.85
1969	625	.85
1970	625	.85
1971	625	.85
1972	625	.85
1973	625	.85
1974	625	.85
1975	625	.85
1976	625	.85
1977	625	.85
1978	625	.85
1979	625	.85
1980	625	.85
1981	625	.85
1982	625	.85
1983	625	.85
1984	625	.85
1985	625	.85
1986	625	.85
1987	625	.85
1988	625	.85
1989	625	.85
1990	625	.85
1991	625	.85
1992	625	.85
1993	625	.85
1994	625	.85
1995	625	.85
1996	625	.85
1997	625	.85
1998	625	.85
1999	625	.85
2000	625	.85
2001	625	.85
2002	625	.85
2003	625	.85
2004	625	.85
2005	625	.85
2006	625	.55
2007	625	.55
2008	625	.55
2009	625	.55
2010	625	.55
1946	630	.3746
1947	630	.1346
1948	630	.1346
1949	630	.1346
1950	630	.1346
1951	630	.1346
1952	630	.1346
1953	630	.1346
1954	630	.1346
1955	630	.1346
1956	630	.1346
1957	630	.1346
1958	630	.1346
1959	630	.1346
1960	630	.1346
1961	630	.1546
1962	630	.1546
1963	630	.1546
1964	630	.1546
1965	630	.1546
1966	630	.1546
1967	630	.1546
1968	630	.1546
1969	630	.1546
1970	630	.1546
1971	630	.1546
1972	630	.1546
1973	630	.1546
1974	630	.1546
1975	630	.1546
1976	630	.1546
1977	630	.1546
1978	630	.1546
1979	630	.1546
1980	630	.1595
1981	630	.1595
1982	630	.1595
1983	630	.1595
1984	630	.1595
1985	630	.1595
1986	630	.1595
1987	630	.1595
1988	630	.1595
1989	630	.1595
1990	630	.1595
1991	630	.1595
1992	630	.1595
1993	630	.1595
1994	630	.1595
1995	630	.1595
1996	630	.1595
1997	630	.1595
1998	630	.1595
1999	630	.1595
2000	630	.1595
2001	630	.1595
2002	630	.1595
2003	630	.1595
2004	630	.1595
2005	630	.1595
2006	630	.1595
2007	630	.1595
2008	630	.1595
2009	630	.1595
2010	630	.1595
1946	640	.282
1947	640	.282
1948	640	.282
1949	640	.282
1950	640	.282
1951	640	.282
1952	640	.282
1953	640	.282
1954	640	.282
1955	640	.282
1956	640	.282
1957	640	.282
1958	640	.282
1959	640	.282
1960	640	.282
1961	640	.282
1962	640	.282
1963	640	.282
1964	640	.282
1965	640	.282
1966	640	.282
1967	640	.282
1968	640	.282
1969	640	.282
1970	640	.282
1971	640	.282
1972	640	.282
1973	640	.282
1974	640	.282
1975	640	.282
1976	640	.282
1977	640	.282
1978	640	.282
1979	640	.282
1980	640	.282
1981	640	.282
1982	640	.282
1983	640	.282
1984	640	.282
1985	640	.282
1986	640	.282
1987	640	.282
1988	640	.282
1989	640	.282
1990	640	.282
1991	640	.282
1992	640	.282
1993	640	.282
1994	640	.282
1995	640	.282
1996	640	.282
1997	640	.282
1998	640	.282
1999	640	.282
2000	640	.282
2001	640	.282
2002	640	.282
2003	640	.282
2004	640	.282
2005	640	.282
2006	640	.34
2007	640	.34
2008	640	.34
2009	640	.34
2010	640	.34
1946	645	.17
1947	645	.17
1948	645	.17
1949	645	.17
1950	645	.17
1951	645	.17
1952	645	.17
1953	645	.17
1954	645	.17
1955	645	.17
1956	645	.17
1957	645	.17
1958	645	.17
1959	645	.17
1960	645	.17
1961	645	.17
1962	645	.17
1963	645	.17
1964	645	.8
1965	645	.8
1966	645	.8
1967	645	.8
1968	645	.8
1969	645	.8
1970	645	.8
1971	645	.8
1972	645	.8
1973	645	.8
1974	645	.8
1975	645	.8
1976	645	.8
1977	645	.8
1978	645	.8
1979	645	.8
1980	645	.8
1981	645	.8
1982	645	.8
1983	645	.8
1984	645	.8
1985	645	.8
1986	645	.8
1987	645	.8
1988	645	.8
1989	645	.8
1990	645	.8
1991	645	.8
1992	645	.8
1993	645	.8
1994	645	.8
1995	645	.8
1996	645	.8
1997	645	.8
1998	645	.8
1999	645	.8
2000	645	.8
2001	645	.8
2002	645	.8
2003	645	.19
2004	645	.19
2005	645	.19
2006	645	0
2007	645	0
2008	645	0
2009	645	0
2010	645	0
1946	651	.09
1947	651	.09
1948	651	.09
1949	651	.09
1950	651	.09
1951	651	.09
1952	651	.09
1953	651	.09
1954	651	.09
1955	651	.09
1956	651	.09
1957	651	.09
1958	651	.09
1959	651	.09
1960	651	.09
1961	651	.09
1962	651	.09
1963	651	.09
1964	651	.09
1965	651	.09
1966	651	.09
1967	651	.09
1968	651	.09
1969	651	.09
1970	651	.09
1971	651	.09
1972	651	.09
1973	651	.09
1974	651	.09
1975	651	.09
1976	651	.09
1977	651	.09
1978	651	.09
1979	651	.09
1980	651	.09
1981	651	.09
1982	651	.09
1983	651	.09
1984	651	.09
1985	651	.09
1986	651	.09
1987	651	.09
1988	651	.09
1989	651	.09
1990	651	.09
1991	651	.09
1992	651	.09
1993	651	.09
1994	651	.09
1995	651	.09
1996	651	.09
1997	651	.09
1998	651	.09
1999	651	.09
2000	651	.09
2001	651	.09
2002	651	.09
2003	651	.09
2004	651	.09
2005	651	.09
2006	651	.09
2007	651	.09
2008	651	.09
2009	651	.09
2010	651	.09
1946	652	.15
1947	652	.15
1948	652	.15
1949	652	0
1950	652	0
1951	652	0
1952	652	0
1953	652	0
1954	652	0
1955	652	0
1956	652	0
1957	652	0
1958	652	.35
1959	652	.35
1960	652	.35
1961	652	0
1962	652	0
1963	652	0
1964	652	0
1965	652	0
1966	652	0
1967	652	0
1968	652	0
1969	652	0
1970	652	.85
1971	652	.85
1972	652	.85
1973	652	.85
1974	652	.85
1975	652	.85
1976	652	.85
1977	652	.85
1978	652	.85
1979	652	.85
1980	652	.85
1981	652	.85
1982	652	.85
1983	652	.85
1984	652	.85
1985	652	.85
1986	652	.85
1987	652	.85
1988	652	.85
1989	652	.85
1990	652	.85
1991	652	.85
1992	652	.85
1993	652	.85
1994	652	.85
1995	652	.85
1996	652	.85
1997	652	.85
1998	652	.85
1999	652	.85
2000	652	.85
2001	652	.85
2002	652	.85
2003	652	.85
2004	652	.85
2005	652	.85
2006	652	.85
2007	652	.85
2008	652	.85
2009	652	.85
2010	652	.85
1946	660	.1
1947	660	.1
1948	660	.1
1949	660	.1
1950	660	.1
1951	660	.1
1952	660	.1
1953	660	.1
1954	660	.1
1955	660	.1
1956	660	.1
1957	660	.1
1958	660	.1
1959	660	.1
1960	660	.1
1961	660	.1
1962	660	.1
1963	660	.1
1964	660	.1
1965	660	.1
1966	660	.1
1967	660	.1
1968	660	.1
1969	660	.1
1970	660	.1
1971	660	.1
1972	660	.1
1973	660	.1
1974	660	.1
1975	660	.1
1976	660	.1
1977	660	.1
1978	660	.1
1979	660	.1
1980	660	.1
1981	660	.1
1982	660	.1
1983	660	.1
1984	660	.1
1985	660	.1
1986	660	.1
1987	660	.1
1988	660	.1
1989	660	.1
1990	660	.1
1991	660	.1
1992	660	.1
1993	660	.1
1994	660	.1
1995	660	.1
1996	660	.1
1997	660	.1
1998	660	.1
1999	660	.1
2000	660	.1
2001	660	.1
2002	660	.1
2003	660	.1
2004	660	.1
2005	660	.1
2006	660	.1
2007	660	.1
2008	660	.1
2009	660	.1
2010	660	.1
1946	663	.58
1947	663	.58
1948	663	.58
1949	663	.58
1950	663	.58
1951	663	.58
1952	663	.58
1953	663	.58
1954	663	.58
1955	663	.58
1956	663	.58
1957	663	.58
1958	663	.58
1959	663	.58
1960	663	.58
1961	663	.58
1962	663	.58
1963	663	.58
1964	663	.58
1965	663	.58
1966	663	.58
1967	663	.58
1968	663	.58
1969	663	.58
1970	663	.58
1971	663	.58
1972	663	.58
1973	663	.58
1974	663	.58
1975	663	.58
1976	663	.58
1977	663	.58
1978	663	.58
1979	663	.58
1980	663	.58
1981	663	.58
1982	663	.58
1983	663	.58
1984	663	.58
1985	663	.58
1986	663	.58
1987	663	.58
1988	663	.58
1989	663	.58
1990	663	.58
1991	663	.58
1992	663	.58
1993	663	.58
1994	663	.58
1995	663	.58
1996	663	.58
1997	663	.58
1998	663	.58
1999	663	.58
2000	663	.58
2001	663	.58
2002	663	.58
2003	663	.58
2004	663	.58
2005	663	.58
2006	663	.58
2007	663	.58
2008	663	.58
2009	663	.58
2010	663	.58
1948	666	.14
1949	666	.14
1950	666	.14
1951	666	.14
1952	666	.14
1953	666	.14
1954	666	.14
1955	666	.14
1956	666	.14
1957	666	.14
1958	666	.14
1959	666	.14
1960	666	.14
1961	666	.14
1962	666	.14
1963	666	.14
1964	666	.14
1965	666	.14
1966	666	.14
1967	666	.38
1968	666	.38
1969	666	.38
1970	666	.38
1971	666	.38
1972	666	.38
1973	666	.38
1974	666	.38
1975	666	.38
1976	666	.38
1977	666	.4
1978	666	.4
1979	666	.4
1980	666	.4
1981	666	.4
1982	666	.4
1983	666	.4
1984	666	.4
1985	666	.4
1986	666	.4
1987	666	.4
1988	666	.4
1989	666	.4
1990	666	.44
1991	666	.44
1992	666	.44
1993	666	.44
1994	666	.44
1995	666	.44
1996	666	.44
1997	666	.44
1998	666	.44
1999	666	.44
2000	666	.44
2001	666	.44
2002	666	.44
2003	666	.44
2004	666	.44
2005	666	.44
2006	666	.44
2007	666	.44
2008	666	.44
2009	666	.44
2010	666	.44
1946	670	.17
1947	670	.17
1948	670	.17
1949	670	.17
1950	670	.17
1951	670	.17
1952	670	.17
1953	670	.17
1954	670	.17
1955	670	.17
1956	670	.17
1957	670	.17
1958	670	.17
1959	670	.17
1960	670	.17
1961	670	.17
1962	670	.17
1963	670	.17
1964	670	.17
1965	670	.17
1966	670	.17
1967	670	.17
1968	670	.17
1969	670	.17
1970	670	.17
1971	670	.17
1972	670	.17
1973	670	.17
1974	670	.17
1975	670	.17
1976	670	.17
1977	670	.17
1978	670	.17
1979	670	.17
1980	670	.17
1981	670	.17
1982	670	.17
1983	670	.17
1984	670	.17
1985	670	.17
1986	670	.17
1987	670	.17
1988	670	.17
1989	670	.17
1990	670	.17
1991	670	.17
1992	670	.17
1993	670	.17
1994	670	.17
1995	670	.17
1996	670	.17
1997	670	.17
1998	670	.17
1999	670	.17
2000	670	.17
2001	670	.17
2002	670	.17
2003	670	.17
2004	670	.17
2005	670	.17
2006	670	.17
2007	670	.17
2008	670	.17
2009	670	.17
2010	670	.17
1946	678	0
1947	678	0
1948	678	0
1949	678	0
1950	678	0
1951	678	0
1952	678	0
1953	678	0
1954	678	0
1955	678	0
1956	678	0
1957	678	0
1958	678	0
1959	678	0
1960	678	0
1961	678	0
1962	678	0
1963	678	0
1964	678	0
1965	678	0
1966	678	0
1967	678	0
1968	678	0
1969	678	0
1970	678	0
1971	678	0
1972	678	0
1973	678	0
1974	678	0
1975	678	0
1976	678	0
1977	678	0
1978	678	0
1979	678	0
1980	678	0
1981	678	0
1982	678	0
1983	678	0
1984	678	0
1985	678	0
1986	678	0
1987	678	0
1988	678	0
1989	678	0
1990	679	0
1991	679	0
1992	679	0
1993	679	0
1994	679	0
1995	679	0
1996	679	0
1997	679	0
1998	679	0
1999	679	0
2000	679	0
2001	679	0
2002	679	0
2003	679	0
2004	679	0
2005	679	0
2006	679	0
2007	679	0
2008	679	0
2009	679	0
2010	679	0
1967	680	0
1968	680	0
1969	680	0
1970	680	0
1971	680	0
1972	680	0
1973	680	0
1974	680	0
1975	680	0
1976	680	0
1977	680	0
1978	680	0
1979	680	0
1980	680	0
1981	680	0
1982	680	0
1983	680	0
1984	680	0
1985	680	0
1986	680	0
1987	680	0
1988	680	0
1989	680	0
1961	690	.15
1962	690	.15
1963	690	.15
1964	690	.15
1965	690	.15
1966	690	.15
1967	690	.15
1968	690	.15
1969	690	.15
1970	690	.15
1971	690	.15
1972	690	.15
1973	690	.15
1974	690	.15
1975	690	.15
1976	690	.15
1977	690	.15
1978	690	.15
1979	690	.15
1980	690	.15
1981	690	.15
1982	690	.15
1983	690	.15
1984	690	.15
1985	690	.15
1986	690	.15
1987	690	.15
1988	690	.15
1989	690	.15
1990	690	.15
1991	690	.15
1992	690	.15
1993	690	.15
1994	690	.15
1995	690	.15
1996	690	.15
1997	690	.15
1998	690	.15
1999	690	.15
2000	690	.15
2001	690	.15
2002	690	.15
2003	690	.15
2004	690	.15
2005	690	.15
2006	690	.15
2007	690	.15
2008	690	.15
2009	690	.15
2010	690	.15
1971	696	0
1972	696	0
1973	696	0
1974	696	0
1975	696	0
1976	696	0
1977	696	0
1978	696	0
1979	696	0
1980	696	0
1981	696	0
1982	696	0
1983	696	0
1984	696	0
1985	696	0
1986	696	0
1987	696	0
1988	696	0
1989	696	0
1990	696	0
1991	696	0
1992	696	0
1993	696	0
1994	696	0
1995	696	0
1996	696	0
1997	696	0
1998	696	0
1999	696	0
2000	696	0
2001	696	0
2002	696	0
2003	696	0
2004	696	0
2005	696	0
2006	696	0
2007	696	0
2008	696	0
2009	696	0
2010	696	0
1971	698	0
1972	698	0
1973	698	0
1974	698	0
1975	698	0
1976	698	0
1977	698	0
1978	698	0
1979	698	0
1980	698	0
1981	698	0
1982	698	0
1983	698	0
1984	698	0
1985	698	0
1986	698	0
1987	698	0
1988	698	0
1989	698	0
1990	698	0
1991	698	0
1992	698	0
1993	698	0
1994	698	0
1995	698	0
1996	698	0
1997	698	0
1998	698	0
1999	698	0
2000	698	0
2001	698	0
2002	698	0
2003	698	0
2004	698	0
2005	698	0
2006	698	0
2007	698	0
2008	698	0
2009	698	0
2010	698	0
1946	700	.119
1947	700	.119
1948	700	.119
1949	700	.119
1950	700	.119
1951	700	.119
1952	700	.119
1953	700	.119
1954	700	.119
1955	700	.119
1956	700	.119
1957	700	.119
1958	700	.119
1959	700	.119
1960	700	.119
1961	700	.119
1962	700	.119
1963	700	.119
1964	700	.119
1965	700	.119
1966	700	.119
1967	700	.119
1968	700	.119
1969	700	.119
1970	700	.119
1971	700	.119
1972	700	.119
1973	700	.119
1974	700	.119
1975	700	.119
1976	700	.119
1977	700	.119
1978	700	.119
1979	700	.102
1980	700	.102
1981	700	.102
1982	700	.102
1983	700	.102
1984	700	.102
1985	700	.102
1986	700	.102
1987	700	.102
1988	700	.102
1989	700	.102
1990	700	.102
1991	700	.102
1992	700	.396
1993	700	.396
1994	700	.396
1995	700	.396
1996	700	.447
1997	700	.447
1998	700	.447
1999	700	.447
2000	700	.447
2001	700	.447
2002	700	0
2003	700	0
2004	700	0
2005	700	0
2006	700	0
2007	700	0
2008	700	0
2009	700	0
2010	700	0
1991	701	.1
1992	701	.1
1993	701	.1
1994	701	.1
1995	701	.1
1996	701	.1
1997	701	.1
1998	701	.1
1999	701	.1
2000	701	.1
2001	701	.1
2002	701	.1
2003	701	.1
2004	701	.1
2005	701	.1
2006	701	.1
2007	701	.1
2008	701	.1
2009	701	.1
2010	701	.1
1991	702	.06
1992	702	.06
1993	702	.06
1994	702	.06
1995	702	.06
1996	702	.06
1997	702	.213
1998	702	.213
1999	702	.213
2000	702	.213
2001	702	.213
2002	702	.213
2003	702	.213
2004	702	.213
2005	702	.213
2006	702	.213
2007	702	.213
2008	702	.213
2009	702	.213
2010	702	.213
1991	703	.273
1992	703	.273
1993	703	.273
1994	703	.273
1995	703	.273
1996	703	.273
1997	703	.273
1998	703	.273
1999	703	.273
2000	703	.273
2001	703	.273
2002	703	.273
2003	703	.273
2004	703	.273
2005	703	.273
2006	703	.273
2007	703	.273
2008	703	.273
2009	703	.273
2010	703	.273
1991	704	.16
1992	704	.16
1993	704	.16
1994	704	.16
1995	704	.16
1996	704	.16
1997	704	.16
1998	704	.16
1999	704	.16
2000	704	.16
2001	704	.16
2002	704	.16
2003	704	.16
2004	704	.16
2005	704	.16
2006	704	.16
2007	704	.16
2008	704	.16
2009	704	.16
2010	704	.16
1991	705	.117
1992	705	.117
1993	705	.117
1994	705	.117
1995	705	.417
1996	705	.417
1997	705	.417
1998	705	.417
1999	705	.417
2000	705	.417
2001	705	.417
2002	705	.417
2003	705	.417
2004	705	.417
2005	705	.417
2006	705	.417
2007	705	.417
2008	705	.417
2009	705	.417
2010	705	.417
1946	710	.038
1947	710	.038
1948	710	.038
1949	710	.4343
1950	710	.4343
1951	710	.4343
1952	710	.4343
1953	710	.4343
1954	710	.4343
1955	710	.4343
1956	710	.4343
1957	710	.4343
1958	710	.4343
1959	710	.4343
1960	710	.4343
1961	710	.4343
1962	710	.4343
1963	710	.4343
1964	710	.4343
1965	710	.4343
1966	710	0
1967	710	0
1968	710	0
1969	710	0
1970	710	0
1971	710	0
1972	710	0
1973	710	0
1974	710	0
1975	710	0
1976	710	0
1977	710	.4343
1978	710	.4343
1979	710	.4343
1980	710	.4343
1981	710	.4343
1982	710	.4343
1983	710	.4343
1984	710	.4343
1985	710	.4343
1986	710	.4343
1987	710	.4343
1988	710	.4343
1989	710	.4343
1990	710	.4343
1991	710	.4343
1992	710	.4343
1993	710	.4343
1994	710	.4343
1995	710	.4343
1996	710	.4343
1997	710	.4343
1998	710	.4343
1999	710	.4343
2000	710	.4343
2001	710	.4343
2002	710	.4343
2003	710	.4343
2004	710	.4343
2005	710	.4343
2006	710	.4343
2007	710	.4343
2008	710	.4343
2009	710	.4343
2010	710	.4343
1946	712	.07
1947	712	.07
1948	712	.07
1949	712	.07
1950	712	.07
1951	712	.07
1952	712	.07
1953	712	.07
1954	712	.07
1955	712	.07
1956	712	.07
1957	712	.07
1958	712	.07
1959	712	.07
1960	712	.07
1961	712	.07
1962	712	.07
1963	712	.07
1964	712	.07
1965	712	.07
1966	712	.07
1967	712	.07
1968	712	.07
1969	712	.07
1970	712	.07
1971	712	.07
1972	712	.07
1973	712	.07
1974	712	.07
1975	712	.07
1976	712	.07
1977	712	.07
1978	712	.07
1979	712	.07
1980	712	.07
1981	712	.07
1982	712	.07
1983	712	.07
1984	712	.07
1985	712	.07
1986	712	.07
1987	712	.07
1988	712	.07
1989	712	.07
1990	712	.07
1991	712	.07
1992	712	.07
1993	712	.07
1994	712	.07
1995	712	.07
1996	712	.07
1997	712	.07
1998	712	.07
1999	712	.07
2000	712	.07
2001	712	.07
2002	712	.07
2003	712	.07
2004	712	.07
2005	712	.07
2006	712	.07
2007	712	.07
2008	712	.07
2009	712	.07
2010	712	.07
1949	713	.86
1950	713	.86
1951	713	.86
1952	713	.86
1953	713	.86
1954	713	.86
1955	713	.86
1956	713	.86
1957	713	.86
1958	713	.86
1959	713	.86
1960	713	.86
1961	713	.86
1962	713	.86
1963	713	.86
1964	713	.86
1965	713	.86
1966	713	.86
1967	713	.86
1968	713	.86
1969	713	.86
1970	713	.86
1971	713	.86
1972	713	.02
1973	713	.02
1974	713	.02
1975	713	.02
1976	713	.02
1977	713	.02
1978	713	.02
1979	713	.02
1980	713	.02
1981	713	.02
1982	713	.02
1983	713	.02
1984	713	.02
1985	713	.02
1986	713	.02
1987	713	.02
1988	713	.02
1989	713	.02
1990	713	.02
1991	713	.02
1992	713	.02
1993	713	.02
1994	713	.02
1995	713	.02
1996	713	.02
1997	713	.02
1998	713	.02
1999	713	.02
2000	713	.02
2001	713	.02
2002	713	.02
2003	713	.02
2004	713	.02
2005	713	.02
2006	713	.02
2007	713	.02
2008	713	.02
2009	713	.02
2010	713	.02
1948	731	0
1949	731	0
1950	731	0
1951	731	0
1952	731	0
1953	731	0
1954	731	0
1955	731	0
1956	731	0
1957	731	0
1958	731	0
1959	731	0
1960	731	0
1961	731	0
1962	731	0
1963	731	0
1964	731	0
1965	731	0
1966	731	0
1967	731	0
1968	731	0
1969	731	0
1970	731	0
1971	731	0
1972	731	0
1973	731	0
1974	731	0
1975	731	0
1976	731	0
1977	731	0
1978	731	0
1979	731	0
1980	731	0
1981	731	0
1982	731	0
1983	731	0
1984	731	0
1985	731	0
1986	731	0
1987	731	0
1988	731	0
1989	731	0
1990	731	0
1991	731	0
1992	731	0
1993	731	0
1994	731	0
1995	731	0
1996	731	0
1997	731	0
1998	731	0
1999	731	0
2000	731	0
2001	731	0
2002	731	0
2003	731	0
2004	731	0
2005	731	0
2006	731	0
2007	731	0
2008	731	0
2009	731	0
2010	731	0
1949	732	0
1950	732	0
1951	732	0
1952	732	0
1953	732	0
1954	732	0
1955	732	0
1956	732	0
1957	732	0
1958	732	0
1959	732	0
1960	732	0
1961	732	0
1962	732	0
1963	732	0
1964	732	0
1965	732	0
1966	732	0
1967	732	0
1968	732	0
1969	732	0
1970	732	0
1971	732	0
1972	732	0
1973	732	0
1974	732	0
1975	732	0
1976	732	0
1977	732	0
1978	732	0
1979	732	0
1980	732	0
1981	732	0
1982	732	0
1983	732	0
1984	732	0
1985	732	0
1986	732	0
1987	732	0
1988	732	0
1989	732	0
1990	732	0
1991	732	0
1992	732	0
1993	732	0
1994	732	0
1995	732	0
1996	732	0
1997	732	0
1998	732	0
1999	732	0
2000	732	0
2001	732	0
2002	732	0
2003	732	0
2004	732	0
2005	732	0
2006	732	0
2007	732	0
2008	732	0
2009	732	0
2010	732	0
1952	740	.006
1953	740	.006
1954	740	.006
1955	740	.006
1956	740	.006
1957	740	.006
1958	740	.006
1959	740	.006
1960	740	.006
1961	740	.006
1962	740	.006
1963	740	.006
1964	740	.006
1965	740	.006
1966	740	.006
1967	740	.006
1968	740	.006
1969	740	.006
1970	740	.006
1971	740	.006
1972	740	.01402
1973	740	.01402
1974	740	.01402
1975	740	.01402
1976	740	.01402
1977	740	.01402
1978	740	.01402
1979	740	.01402
1980	740	.01402
1981	740	.01402
1982	740	.01402
1983	740	.01402
1984	740	.02202
1985	740	.02202
1986	740	.02202
1987	740	.02202
1988	740	.02202
1989	740	.02202
1990	740	.02202
1991	740	.02202
1992	740	.02202
1993	740	.02202
1994	740	.02202
1995	740	.02202
1996	740	.02202
1997	740	.02202
1998	740	.02202
1999	740	.02202
2000	740	.02202
2001	740	.02202
2002	740	.02202
2003	740	.02202
2004	740	.02202
2005	740	.02202
2006	740	.02202
2007	740	.02202
2008	740	.02202
2009	740	.02202
2010	740	.02202
1947	750	.006
1948	750	.006
1949	750	.006
1950	750	.006
1951	750	.006
1952	750	.006
1953	750	.006
1954	750	.006
1955	750	.006
1956	750	.006
1957	750	.006
1958	750	.006
1959	750	.006
1960	750	.006
1961	750	.006
1962	750	.006
1963	750	.007
1964	750	.007
1965	750	.007
1966	750	.007
1967	750	.007
1968	750	.007
1969	750	.007
1970	750	.007
1971	750	.007
1972	750	.007
1973	750	.007
1974	750	.007
1975	750	.007
1976	750	.007
1977	750	.007
1978	750	.007
1979	750	.007
1980	750	.007
1981	750	.007
1982	750	.007
1983	750	.007
1984	750	.007
1985	750	.007
1986	750	.007
1987	750	.007
1988	750	.007
1989	750	.007
1990	750	.007
1991	750	.007
1992	750	.007
1993	750	.007
1994	750	.007
1995	750	.007
1996	750	.007
1997	750	.007
1998	750	.007
1999	750	.007
2000	750	.007
2001	750	.007
2002	750	.007
2003	750	.007
2004	750	.007
2005	750	.007
2006	750	.007
2007	750	.007
2008	750	.007
2009	750	.007
2010	750	.007
1947	770	.48
1948	770	.48
1949	770	.48
1950	770	.48
1951	770	.48
1952	770	.48
1953	770	.48
1954	770	.48
1955	770	.48
1956	770	.48
1957	770	.48
1958	770	.48
1959	770	.48
1960	770	.48
1961	770	.48
1962	770	.48
1963	770	.48
1964	770	.48
1965	770	.48
1966	770	.48
1967	770	.48
1968	770	.48
1969	770	.48
1970	770	.48
1971	770	.48
1972	770	.13
1973	770	.13
1974	770	.16
1975	770	.16
1976	770	.16
1977	770	.16
1978	770	.16
1979	770	.16
1980	770	.16
1981	770	.16
1982	770	.16
1983	770	.16
1984	770	.16
1985	770	.16
1986	770	.16
1987	770	.16
1988	770	.16
1989	770	.16
1990	770	.16
1991	770	.16
1992	770	.16
1993	770	.16
1994	770	.16
1995	770	.16
1996	770	.16
1997	770	.16
1998	770	.16
1999	770	.16
2000	770	.16
2001	770	.16
2002	770	.16
2003	770	.16
2004	770	.16
2005	770	.16
2006	770	.16
2007	770	.16
2008	770	.16
2009	770	.16
2010	770	.16
1972	771	.12
1973	771	.12
1974	771	.12
1975	771	.12
1976	771	.12
1977	771	.12
1978	771	.12
1979	771	.12
1980	771	.12
1981	771	.12
1982	771	.122
1983	771	.122
1984	771	.122
1985	771	.122
1986	771	.122
1987	771	.122
1988	771	.122
1989	771	.122
1990	771	.122
1991	771	.122
1992	771	.122
1993	771	.122
1994	771	.122
1995	771	.122
1996	771	.122
1997	771	.122
1998	771	.122
1999	771	.122
2000	771	.122
2001	771	.122
2002	771	.122
2003	771	.122
2004	771	.122
2005	771	.122
2006	771	.122
2007	771	.122
2008	771	.122
2009	771	.122
2010	771	.122
1948	775	.203
1949	775	.203
1950	775	.203
1951	775	.203
1952	775	.203
1953	775	.203
1954	775	.203
1955	775	.203
1956	775	.203
1957	775	.203
1958	775	.203
1959	775	.303
1960	775	.303
1961	775	.303
1962	775	.303
1963	775	.303
1964	775	.303
1965	775	.303
1966	775	.303
1967	775	.303
1968	775	.303
1969	775	.303
1970	775	.303
1971	775	.303
1972	775	.303
1973	775	.303
1974	775	.303
1975	775	.303
1976	775	.303
1977	775	.303
1978	775	.303
1979	775	.303
1980	775	.303
1981	775	.303
1982	775	.303
1983	775	.303
1984	775	.303
1985	775	.303
1986	775	.303
1987	775	.303
1988	775	.303
1989	775	.303
1990	775	.303
1991	775	.303
1992	775	.303
1993	775	.303
1994	775	.303
1995	775	.303
1996	775	.303
1997	775	.303
1998	775	.303
1999	775	.303
2000	775	.303
2001	775	.303
2002	775	.303
2003	775	.303
2004	775	.303
2005	775	.303
2006	775	.303
2007	775	.303
2008	775	.303
2009	775	.303
2010	775	.303
1948	780	.29
1949	780	.29
1950	780	.29
1951	780	.29
1952	780	.29
1953	780	.29
1954	780	.29
1955	780	.29
1956	780	.29
1957	780	.29
1958	780	.29
1959	780	.29
1960	780	.29
1961	780	.29
1962	780	.29
1963	780	.29
1964	780	.29
1965	780	.29
1966	780	.29
1967	780	.29
1968	780	.29
1969	780	.29
1970	780	.29
1971	780	.29
1972	780	.29
1973	780	.29
1974	780	.29
1975	780	.29
1976	780	.29
1977	780	.29
1978	780	.29
1979	780	.29
1980	780	.29
1981	780	.29
1982	780	.29
1983	780	.29
1984	780	.29
1985	780	.17
1986	780	.17
1987	780	.17
1988	780	.11
1989	780	.11
1990	780	.11
1991	780	.11
1992	780	.11
1993	780	.11
1994	780	.11
1995	780	.11
1996	780	.11
1997	780	.11
1998	780	.11
1999	780	.11
2000	780	.11
2001	780	.11
