year	cowcode	oilpc
1998	703	.0179578
1999	703	.0169218
2000	703	.0205297
2001	703	.0203191
2002	703	0
2003	703	0
2004	703	0
2005	703	0
2006	703	0
2007	703	0
2008	703	0
2009	703	0
2010	703	0
1991	704	.1648801
1992	704	.2030774
1993	704	.235403
1994	704	.27205
1995	704	.3692719
1996	704	.3685344
1997	704	.372088
1998	704	.3830554
1999	704	.3728563
2000	704	.3418781
2001	704	.3243434
2002	704	.3341307
2003	704	.3206383
2004	704	.2903715
2005	704	.2380795
2006	704	.2335676
2007	704	.2104526
2008	704	.2077551
2009	704	.1924427
2010	704	.1535474
1991	705	1.709534
1992	705	1.521707
1993	705	1.382197
1994	705	1.314738
1995	705	1.347579
1996	705	1.491778
1997	705	1.709007
1998	705	1.736007
1999	705	2.078108
2000	705	2.455166
2001	705	2.752101
2002	705	3.338413
2003	705	3.686137
2004	705	4.283267
2005	705	4.452101
2006	705	4.649973
2007	705	4.965113
2008	705	5.160236
2009	705	5.521413
2010	705	5.69649
1946	710	.0001265
1947	710	.0000932
1948	710	.0001297
1949	710	.0002079
1950	710	0
1951	710	0
1952	710	.0007538
1953	710	.0010615
1954	710	.0013179
1955	710	.0015818
1956	710	.0018647
1957	710	.0022817
1958	710	.0034654
1959	710	.0027895
1960	710	.0062631
1961	710	.007458
1962	710	.0087559
1963	710	.0100718
1964	710	.0122312
1965	710	.0151789
1966	710	.018824
1967	710	.0170808
1968	710	.019298
1969	710	.0242153
1970	710	.0350715
1971	710	.0439133
1972	710	.0495578
1973	710	.0583026
1974	710	.0700914
1975	710	.082957
1976	710	.0920687
1977	710	.0990544
1978	710	.1086138
1979	710	.1092836
1980	710	.1074678
1981	710	.1013466
1982	710	.1009781
1983	710	.1032695
1984	710	.1100872
1985	710	.1184692
1986	710	.1220876
1987	710	.1232584
1988	710	.1234816
1989	710	.1224476
1990	710	.1213225
1991	710	.1220874
1992	710	.1213071
1993	710	.1220344
1994	710	.1221536
1995	710	.1235345
1996	710	.128951
1997	710	.1299582
1998	710	.1291484
1999	710	.1272808
2000	710	.1281588
2001	710	.1294142
2002	710	.1310946
2003	710	.1316545
2004	710	.1340027
2005	710	.1388497
2006	710	.1402878
2007	710	.1417816
2008	710	.1437847
2009	710	.1427295
2010	710	.1521876
1946	712	0
1947	712	0
1948	712	0
1949	712	0
1950	712	0
1951	712	0
1952	712	0
1953	712	0
1954	712	0
1955	712	0
1956	712	0
1957	712	0
1958	712	0
1959	712	0
1960	712	0
1961	712	0
1962	712	0
1963	712	0
1964	712	0
1965	712	0
1966	712	0
1967	712	0
1968	712	0
1969	712	0
1970	712	0
1971	712	0
1972	712	0
1973	712	0
1974	712	0
1975	712	0
1976	712	0
1977	712	0
1978	712	0
1979	712	0
1980	712	0
1981	712	0
1982	712	0
1983	712	0
1984	712	0
1985	712	0
1986	712	0
1987	712	0
1988	712	0
1989	712	0
1990	712	0
1991	712	0
1992	712	0
1993	712	0
1994	712	0
1995	712	0
1996	712	0
1997	712	0
1998	712	0
1999	712	0
2000	712	0
2001	712	0
2002	712	0
2003	712	0
2004	712	0
2005	712	0
2006	712	0
2007	712	0
2008	712	0
2009	712	0
2010	712	0
1949	713	0
1950	713	0
1951	713	0
1952	713	0
1953	713	0
1954	713	0
1955	713	0
1956	713	0
1957	713	0
1958	713	0
1959	713	0
1960	713	0
1961	713	0
1962	713	0
1963	713	0
1964	713	0
1965	713	0
1966	713	0
1967	713	.0012989
1968	713	.0021729
1969	713	.0028654
1970	713	.0030744
1971	713	.0037441
1972	713	.0042274
1973	713	.0047924
1974	713	.0106196
1975	713	.0120903
1976	713	.0142295
1977	713	.0156191
1978	713	.0166017
1979	713	.0172739
1980	713	.0178429
1981	713	.0182014
1982	713	.0141334
1983	713	.0138096
1984	713	.0136329
1985	713	.0104617
1986	713	.0100684
1987	713	.0121876
1988	713	.0106011
1989	713	.0107613
1990	713	.0118326
1991	713	.0090711
1992	713	.0077675
1993	713	.0064056
1994	713	.0096235
1995	713	.0087156
1996	713	.0098092
1997	713	.0084164
1998	713	.007825
1999	713	.0074667
2000	713	.0068241
2001	713	.0069111
2002	713	0
2003	713	0
2004	713	0
2005	713	0
2006	713	0
2007	713	0
2008	713	0
2009	713	0
2010	713	0
1948	731	0
1949	731	0
1950	731	0
1951	731	0
1952	731	0
1953	731	0
1954	731	0
1955	731	0
1956	731	0
1957	731	0
1958	731	0
1959	731	0
1960	731	0
1961	731	0
1962	731	0
1963	731	0
1964	731	0
1965	731	0
1966	731	0
1967	731	0
1968	731	0
1969	731	0
1970	731	0
1971	731	0
1972	731	0
1973	731	0
1974	731	0
1975	731	0
1976	731	0
1977	731	0
1978	731	0
1979	731	0
1980	731	0
1981	731	0
1982	731	0
1983	731	0
1984	731	0
1985	731	0
1986	731	0
1987	731	0
1988	731	0
1989	731	0
1990	731	0
1991	731	0
1992	731	0
1993	731	0
1994	731	0
1995	731	0
1996	731	0
1997	731	0
1998	731	0
1999	731	0
2000	731	0
2001	731	0
2002	731	0
2003	731	0
2004	731	0
2005	731	0
2006	731	0
2007	731	0
2008	731	0
2009	731	0
2010	731	0
1949	732	0
1950	732	0
1951	732	0
1952	732	0
1953	732	0
1954	732	0
1955	732	0
1956	732	0
1957	732	0
1958	732	0
1959	732	0
1960	732	0
1961	732	0
1962	732	0
1963	732	0
1964	732	0
1965	732	0
1966	732	0
1967	732	0
1968	732	0
1969	732	0
1970	732	0
1971	732	0
1972	732	0
1973	732	0
1974	732	0
1975	732	0
1976	732	0
1977	732	0
1978	732	0
1979	732	0
1980	732	0
1981	732	0
1982	732	0
1983	732	0
1984	732	0
1985	732	0
1986	732	0
1987	732	0
1988	732	0
1989	732	0
1990	732	0
1991	732	0
1992	732	0
1993	732	0
1994	732	.023231
1995	732	.0373595
1996	732	.0106893
1997	732	.0753693
1998	732	.0753338
1999	732	.0721827
2000	732	.0622184
2001	732	.0955824
2002	732	0
2003	732	0
2004	732	0
2005	732	0
2006	732	0
2007	732	0
2008	732	0
2009	732	0
2010	732	0
1952	740	.0035464
1953	740	.0033829
1954	740	.0033834
1955	740	.0034961
1956	740	.003417
1957	740	.0035063
1958	740	.0039723
1959	740	.0021764
1960	740	.0054719
1961	740	.0063444
1962	740	.0070828
1963	740	.0073974
1964	740	.006921
1965	740	.0071695
1966	740	.0076607
1967	740	.0076167
1968	740	.0073545
1969	740	.0072494
1970	740	.0072688
1971	740	.0070907
1972	740	.0068241
1973	740	.0066809
1974	740	.0064402
1975	740	.0049364
1976	740	.0047793
1977	740	.0047598
1978	740	.0044949
1979	740	.0042284
1980	740	.0102531
1981	740	.0096866
1982	740	.0109243
1983	740	.0097898
1984	740	.0113124
1985	740	.0126172
1986	740	.0119089
1987	740	.0168464
1988	740	.0179217
1989	740	.0175529
1990	740	.0170834
1991	740	.0182744
1992	740	.0183609
1993	740	.0187336
1994	740	.0182192
1995	740	.0181628
1996	740	.0181684
1997	740	.0178686
1998	740	.0177228
1999	740	.0312057
2000	740	.0318094
2001	740	.0314816
2002	740	0
2003	740	0
2004	740	0
2005	740	0
2006	740	0
2007	740	0
2008	740	0
2009	740	0
2010	740	0
1947	750	.0008665
1948	750	.0007298
1949	750	.000715
1950	750	.0006745
1951	750	.0007061
1952	750	.0006762
1953	750	.0007012
1954	750	.0007605
1955	750	.0008651
1956	750	.000968
1957	750	.0010546
1958	750	.0010318
1959	750	.0005186
1960	750	.001019
1961	750	.0018089
1962	750	.003109
1963	750	.004366
1964	750	.0055481
1965	750	.0067415
1966	750	.0091986
1967	750	.0107654
1968	750	.0111627
1969	750	.0124498
1970	750	.0126566
1971	750	.012799
1972	750	.0131081
1973	750	.0123491
1974	750	.0125769
1975	750	.0134886
1976	750	.0138325
1977	750	.0158288
1978	750	.0171981
1979	750	.0190456
1980	750	.0135886
1981	750	.0219993
1982	750	.0276092
1983	750	.0340395
1984	750	.0366929
1985	750	.0398849
1986	750	.040575
1987	750	.0385655
1988	750	.0396533
1989	750	.0421325
1990	750	.0406098
1991	750	.0376246
1992	750	.0336859
1993	750	.0318949
1994	750	.0358378
1995	750	.0391634
1996	750	.0378434
1997	750	.0381667
1998	750	.0372341
1999	750	.0375809
2000	750	.0363063
2001	750	.035638
2002	750	.0357833
2003	750	.0367399
2004	750	.036987
2005	750	.0349971
2006	750	.0354886
2007	750	.0333254
2008	750	.0327636
2009	750	.0318402
2010	750	.0343499
1947	770	0
1948	770	.0008832
1949	770	.001697
1950	770	.002963
1951	770	.0030468
1952	770	.0035108
1953	770	.0038395
1954	770	.0041202
1955	770	.004278
1956	770	.0041636
1957	770	.0043578
1958	770	.0043767
1959	770	.0022102
1960	770	.0055211
1961	770	.0056498
1962	770	.0058353
1963	770	.0058987
1964	770	.0059957
1965	770	.0060684
1966	770	.0057676
1967	770	.0056679
1968	770	.0055747
1969	770	.0056682
1970	770	.0051215
1971	770	.0064361
1972	770	.0062041
1973	770	.0059806
1974	770	.0055078
1975	770	.0055036
1976	770	.0055375
1977	770	.0065787
1978	770	.0063272
1979	770	.0063806
1980	770	.0062449
1981	770	.0059666
1982	770	.0066393
1983	770	.0072636
1984	770	.0081985
1985	770	.0157318
1986	770	.020174
1987	770	.0199611
1988	770	.020855
1989	770	.0213548
1990	770	.0252152
1991	770	.0296875
1992	770	.0289088
1993	770	.0250473
1994	770	.0228923
1995	770	.0226855
1996	770	.0219406
1997	770	.0218732
1998	770	.021315
1999	770	.019967
2000	770	.019794
2001	770	.0208996
2002	770	0
2003	770	0
2004	770	0
2005	770	0
2006	770	0
2007	770	0
2008	770	0
2009	770	0
2010	770	0
1972	771	0
1973	771	0
1974	771	0
1975	771	0
1976	771	0
1977	771	0
1978	771	0
1979	771	0
1980	771	0
1981	771	0
1982	771	0
1983	771	.000118
1984	771	.0002149
1985	771	.000379
1986	771	.0003804
1987	771	.0003865
1988	771	.000402
1989	771	.0003325
1990	771	.000454
1991	771	.0004182
1992	771	.0004833
1993	771	.0005175
1994	771	.0006781
1995	771	.0005414
1996	771	.0006548
1997	771	.0007238
1998	771	.0006717
1999	771	.0006198
2000	771	.0010273
2001	771	.0013382
2002	771	0
2003	771	0
2004	771	0
2005	771	0
2006	771	0
2007	771	0
2008	771	0
2009	771	0
2010	771	0
1948	775	.0023732
1949	775	.0021307
1950	775	.0038085
1951	775	.0060842
1952	775	.0060752
1953	775	.007249
1954	775	.0090872
1955	775	.0104637
1956	775	.0112229
1957	775	.0188086
1958	775	.0215706
1959	775	.012113
1960	775	.0255689
1961	775	.0262555
1962	775	.0269693
1963	775	.0283198
1964	775	.0267621
1965	775	.0267042
1966	775	.0273171
1967	775	.0278063
1968	775	.0306716
1969	775	.0319086
1970	775	.0319774
1971	775	.0332468
1972	775	.034775
1973	775	.0348151
1974	775	.0331745
1975	775	.0347315
1976	775	.0385563
1977	775	.041911
1978	775	.042369
1979	775	.0436331
1980	775	.0459935
1981	775	.041694
1982	775	.0417081
1983	775	.0416679
1984	775	.0443225
1985	775	.0403015
1986	775	.0351679
1987	775	.0239453
1988	775	.0185643
1989	775	.0212117
1990	775	.018805
1991	775	.0181604
1992	775	.0177412
1993	775	.0170978
1994	775	.016348
1995	775	.0113162
1996	775	.0093864
1997	775	.0097784
1998	775	.0112454
1999	775	.0108551
2000	775	.0134796
2001	775	.015568
2002	775	0
2003	775	0
2004	775	0
2005	775	0
2006	775	0
2007	775	0
2008	775	0
2009	775	0
2010	775	0
1948	780	0
1949	780	0
1950	780	0
1951	780	0
1952	780	0
1953	780	0
1954	780	0
1955	780	0
1956	780	0
1957	780	0
1958	780	0
1959	780	0
1960	780	0
1961	780	0
1962	780	0
1963	780	0
1964	780	0
1965	780	0
1966	780	0
1967	780	0
1968	780	0
1969	780	0
1970	780	0
1971	780	0
1972	780	0
1973	780	0
1974	780	0
1975	780	0
1976	780	0
1977	780	0
1978	780	0
1979	780	0
1980	780	0
1981	780	0
1982	780	0
1983	780	0
1984	780	0
1985	780	0
1986	780	0
1987	780	0
1988	780	0
1989	780	0
1990	780	0
1991	780	0
1992	780	0
1993	780	0
1994	780	0
1995	780	0
1996	780	0
1997	780	0
1998	780	0
1999	780	0
2000	780	0
2001	780	0
2002	780	0
2003	780	0
2004	780	0
2005	780	0
2006	780	0
2007	780	0
2008	780	0
2009	780	0
2010	780	0
1946	790	0
1947	790	0
1948	790	0
1949	790	0
1950	790	0
1951	790	0
1952	790	0
1953	790	0
1954	790	0
1955	790	0
1956	790	0
1957	790	0
1958	790	0
1959	790	0
1960	790	0
1961	790	0
1962	790	0
1963	790	0
1964	790	0
1965	790	0
1966	790	0
1967	790	0
1968	790	0
1969	790	0
1970	790	0
1971	790	0
1972	790	0
1973	790	0
1974	790	0
1975	790	0
1976	790	0
1977	790	0
1978	790	0
1979	790	0
1980	790	0
1981	790	0
1982	790	0
1983	790	0
1984	790	0
1985	790	0
1986	790	0
1987	790	0
1988	790	0
1989	790	0
1990	790	0
1991	790	0
1992	790	0
1993	790	0
1994	790	0
1995	790	0
1996	790	0
1997	790	0
1998	790	0
1999	790	0
2000	790	0
2001	790	0
2002	790	0
2003	790	0
2004	790	0
2005	790	0
2006	790	0
2007	790	0
2008	790	0
2009	790	0
2010	790	0
1946	800	0
1947	800	0
1948	800	0
1949	800	0
1950	800	0
1951	800	0
1952	800	0
1953	800	0
1954	800	0
1955	800	0
1956	800	0
1957	800	0
1958	800	0
1959	800	0
1960	800	0
1961	800	0
1962	800	0
1963	800	0
1964	800	0
1965	800	0
1966	800	.0000308
1967	800	.0000299
1968	800	.000058
1969	800	.0000281
1970	800	.0001367
1971	800	.0001724
1972	800	.0001675
1973	800	.0000752
1974	800	.0000732
1975	800	.0000714
1976	800	.0000929
1977	800	.0000908
1978	800	.0000888
1979	800	.0000977
1980	800	.0007726
1981	800	.0016036
1982	800	.0062067
1983	800	.0126468
1984	800	.0227847
1985	800	.040148
1986	800	.0392803
1987	800	.0353457
1988	800	.0389163
1989	800	.03773
1990	800	.042958
1991	800	.0470828
1992	800	.0552362
1993	800	.0568163
1994	800	.0581378
1995	800	.0571664
1996	800	.0632693
1997	800	.0747719
1998	800	.0780012
1999	800	.1120993
2000	800	.1367051
2001	800	.1440797
2002	800	.1566115
2003	800	.1826298
2004	800	.1710412
2005	800	.2015641
2006	800	.2158553
2007	800	.2285457
2008	800	.2389301
2009	800	.2448236
2010	800	.2455609
1953	811	0
1954	811	0
1955	811	0
1956	811	0
1957	811	0
1958	811	0
1959	811	0
1960	811	0
1961	811	0
1962	811	0
1963	811	0
1964	811	0
1965	811	0
1966	811	0
1967	811	0
1968	811	0
1969	811	0
1970	811	0
1971	811	0
1972	811	0
1973	811	0
1974	811	0
1975	811	0
1976	811	0
1977	811	0
1978	811	0
1979	811	0
1980	811	0
1981	811	0
1982	811	0
1983	811	0
1984	811	0
1985	811	0
1986	811	0
1987	811	0
1988	811	0
1989	811	0
1990	811	0
1991	811	0
1992	811	0
1993	811	0
1994	811	0
1995	811	0
1996	811	0
1997	811	0
1998	811	0
1999	811	0
2000	811	0
2001	811	0
2002	811	0
2003	811	0
2004	811	0
2005	811	0
2006	811	0
2007	811	0
2008	811	0
2009	811	0
2010	811	0
1953	812	0
1954	812	0
1955	812	0
1956	812	0
1957	812	0
1958	812	0
1959	812	0
1960	812	0
1961	812	0
1962	812	0
1963	812	0
1964	812	0
1965	812	0
1966	812	0
1967	812	0
1968	812	0
1969	812	0
1970	812	0
1971	812	0
1972	812	0
1973	812	0
1974	812	0
1975	812	0
1976	812	0
1977	812	0
1978	812	0
1979	812	0
1980	812	0
1981	812	0
1982	812	0
1983	812	0
1984	812	0
1985	812	0
1986	812	0
1987	812	0
1988	812	0
1989	812	0
1990	812	0
1991	812	0
1992	812	0
1993	812	0
1994	812	0
1995	812	0
1996	812	0
1997	812	0
1998	812	0
1999	812	0
2000	812	0
2001	812	0
2002	812	0
2003	812	0
2004	812	0
2005	812	0
2006	812	0
2007	812	0
2008	812	0
2009	812	0
2010	812	0
1954	816	0
1955	816	0
1956	816	0
1957	816	0
1958	816	0
1959	816	0
1960	816	0
1961	816	0
1962	816	0
1963	816	0
1964	816	0
1965	816	0
1966	816	0
1967	816	0
1968	816	0
1969	816	0
1970	816	0
1971	816	0
1972	816	0
1973	816	0
1974	816	0
1975	816	0
1976	816	0
1977	816	0
1978	816	0
1979	816	0
1980	816	0
1981	816	0
1982	816	0
1983	816	0
1984	816	0
1985	816	0
1986	816	.0006538
1987	816	.004393
1988	816	.0113289
1989	816	.0233157
1990	816	.0402466
1991	816	.0585645
1992	816	.0790641
1993	816	.0889221
1994	816	.0987758
1995	816	.1068803
1996	816	.1188237
1997	816	.1328113
1998	816	.1585369
1999	816	.189199
2000	816	.2064104
2001	816	.220517
2002	816	.2192528
2003	816	.22272
2004	816	.2580569
2005	816	.2376063
2006	816	.2165484
2007	816	.1965684
2008	816	.1816711
2009	816	.1979246
2010	816	.1805623
1954	817	0
1955	817	0
1956	817	0
1957	817	0
1958	817	0
1959	817	0
1960	817	0
1961	817	0
1962	817	0
1963	817	0
1964	817	0
1965	817	0
1966	817	0
1967	817	0
1968	817	0
1969	817	0
1970	817	0
1971	817	0
1972	817	0
1973	817	0
1974	817	0
1975	817	0
1957	820	0
1958	820	0
1959	820	0
1960	820	.0060271
1961	820	.0157932
1962	820	.0249731
1963	820	.0336057
1964	820	.0417258
1965	820	.0272895
1966	820	.0308703
1967	820	.0342641
1968	820	.0446939
1969	820	.0592854
1970	820	.0822999
1971	820	.3080829
1972	820	.4055193
1973	820	.3876665
1974	820	.3570134
1975	820	.3988872
1976	820	.6607184
1977	820	.7143311
1978	820	.8243795
1979	820	1.051786
1980	820	1.01788
1981	820	.9269356
1982	820	1.051652
1983	820	1.257869
1984	820	1.470154
1985	820	1.428231
1986	820	1.569682
1987	820	1.511657
1988	820	1.600445
1989	820	1.697769
1990	820	1.751268
1991	820	1.777381
1992	820	1.759643
1993	820	1.67729
1994	820	1.661982
1995	820	1.796932
1996	820	1.764183
1997	820	1.752859
1998	820	1.761722
1999	820	1.651582
2000	820	1.583355
2001	820	1.507442
2002	820	1.542395
2003	820	1.547487
2004	820	1.546539
2005	820	1.467035
2006	820	1.403177
2007	820	1.260883
2008	820	1.248974
2009	820	1.176861
2010	820	1.128124
1946	840	0
1947	840	0
1948	840	0
1949	840	0
1950	840	0
1951	840	0
1952	840	0
1953	840	0
1954	840	0
1955	840	0
1956	840	0
1957	840	0
1958	840	0
1959	840	0
1960	840	0
1961	840	0
1962	840	0
1963	840	0
1964	840	0
1965	840	0
1966	840	0
1967	840	0
1968	840	0
1969	840	0
1970	840	0
1971	840	0
1972	840	0
1973	840	0
1974	840	0
1975	840	0
1976	840	0
1977	840	0
1978	840	0
1979	840	.0115361
1980	840	.0136515
1981	840	.0040294
1982	840	.0091111
1983	840	.0129324
1984	840	.010906
1985	840	.0080466
1986	840	.0069687
1987	840	.0054719
1988	840	.0054989
1989	840	.0046185
1990	840	.004215
1991	840	.0028365
1992	840	.0066176
1993	840	.0074224
1994	840	.0041716
1995	840	.0025535
1996	840	.0020481
1997	840	.0009634
1998	840	.0008338
1999	840	.0011942
2000	840	.0013444
2001	840	.0058135
2002	840	0
2003	840	0
2004	840	0
2005	840	0
2006	840	0
2007	840	0
2008	840	0
2009	840	0
2010	840	0
1949	850	.0792781
1950	850	.0860457
1951	850	.1006412
1952	850	.1042573
1953	850	.122868
1954	850	.1262897
1955	850	.1355709
1956	850	.1441461
1957	850	.1725788
1958	850	.1765552
1959	850	.19702
1960	850	.2167086
1961	850	.2185081
1962	850	.2280272
1963	850	.2194277
1964	850	.2214603
1965	850	.2252407
1966	850	.2143393
1967	850	.2265106
1968	850	.2608729
1969	850	.3023302
1970	850	.3564399
1971	850	.3625449
1972	850	.4302366
1973	850	.5213777
1974	850	.5216528
1975	850	.4831332
1976	850	.5443798
1977	850	.595943
1978	850	.564645
1979	850	.5373204
1980	850	.5264931
1981	850	.5253386
1982	850	.4296268
1983	850	.4313348
1984	850	.4426592
1985	850	.4059807
1986	850	.4185948
1987	850	.3932148
1988	850	.3845761
1989	850	.4030024
1990	850	.4105385
1991	850	.4285368
1992	850	.4088548
1993	850	.4034327
1994	850	.3973701
1995	850	.3884654
1996	850	.3854345
1997	850	.375848
1998	850	.3661378
1999	850	.3401617
2000	850	.3402399
2001	850	.3208578
2002	850	.2904053
2003	850	.2648089
2004	850	.2546068
2005	850	.2464669
2006	850	.231
2007	850	.2072161
2008	850	.2114227
2009	850	.2064009
2010	850	.2068794
2002	860	0
2003	860	0
2004	860	0
2005	860	0
2006	860	0
2007	860	0
2008	860	0
2009	860	0
2010	860	0
1946	900	0
1947	900	0
1948	900	0
1949	900	0
1950	900	0
1951	900	0
1952	900	0
1953	900	0
1954	900	0
1955	900	0
1956	900	0
1957	900	0
1958	900	0
1959	900	0
1960	900	0
1961	900	0
1962	900	0
1963	900	.0086622
1964	900	.0149319
1965	900	.0300901
1966	900	.0547259
1967	900	.1073465
1968	900	.1576934
1969	900	.1660084
1970	900	.6946765
1971	900	1.202777
1972	900	1.260688
1973	900	1.470416
1974	900	1.440268
1975	900	1.476666
1976	900	1.506451
1977	900	1.551803
1978	900	1.548239
1979	900	1.531392
1980	900	1.440927
1981	900	1.386736
1982	900	1.320607
1983	900	1.332565
1984	900	1.610294
1985	900	1.864561
1986	900	1.721677
1987	900	1.759125
1988	900	1.690069
1989	900	1.541889
1990	900	1.740112
1991	900	1.652722
1992	900	1.611295
1993	900	1.469292
1994	900	1.500483
1995	900	1.478269
1996	900	1.471923
1997	900	1.535475
1998	900	1.463165
1999	900	1.587708
2000	900	2.070548
2001	900	1.858249
2002	900	1.790462
2003	900	1.566858
2004	900	1.342853
2005	900	1.358039
2006	900	1.315387
2007	900	1.331143
2008	900	1.281616
2009	900	1.19377
2010	900	1.275127
1975	910	0
1976	910	0
1977	910	0
1978	910	0
1979	910	0
1980	910	0
1981	910	0
1982	910	0
1983	910	0
1984	910	0
1985	910	0
1986	910	0
1987	910	0
1988	910	0
1989	910	0
1990	910	0
1991	910	.002488
1992	910	.6512414
1993	910	1.491817
1994	910	1.354853
1995	910	1.128933
1996	910	1.153339
1997	910	.8263579
1998	910	.837483
1999	910	.9347401
2000	910	.6794353
2001	910	.5976754
2002	910	.4272467
2003	910	0
2004	910	0
2005	910	0
2006	910	0
2007	910	0
2008	910	0
2009	910	0
2010	910	0
1946	920	0
1947	920	0
1948	920	0
1949	920	0
1950	920	0
1951	920	0
1952	920	0
1953	920	0
1954	920	0
1955	920	0
1956	920	0
1957	920	0
1958	920	0
1959	920	0
1960	920	0
1961	920	0
1962	920	0
1963	920	0
1964	920	0
1965	920	0
1966	920	0
1967	920	0
1968	920	0
1969	920	0
1970	920	.0102852
1971	920	.0174778
1972	920	.0238695
1973	920	.0271056
1974	920	.0596602
1975	920	.0608336
1976	920	.1214672
1977	920	.1591163
1978	920	.1483045
1979	920	.1246456
1980	920	.1218318
1981	920	.1601545
1982	920	.2346432
1983	920	.2376068
1984	920	.2771843
1985	920	.3319337
1986	920	.5821792
1987	920	.5158876
1988	920	.6114193
1989	920	.6664063
1990	920	.6850005
1991	920	.6773241
1992	920	.6503637
1993	920	.6768896
1994	920	.6355649
1995	920	.5218115
1996	920	.5689633
1997	920	.787092
1998	920	.7271124
1999	920	.667175
2000	920	.6006568
2001	920	.5594769
2002	920	0
2003	920	0
2004	920	0
2005	920	0
2006	920	0
2007	920	0
2008	920	0
2009	920	0
2010	920	0
